คะแนนคณิตศาสตร์,คะแนนคอมพิวเตอร์,คะแนนภาษาไทย,คะแนนวิทยาศาสตร์,คะแนนศิลปะ,ทักษะการคิดเชิงตรรกะ,ทักษะความคิดสร้างสรรค์,ทักษะการแก้ปัญหา,ความสนใจด้านตัวเลข,ความสนใจด้านเทคโนโลยี,ความสนใจด้านการทำอาหาร,อายุ,เพศ,แผนก
99.0,63.7,49.3,81.3,82.7,6.3,7.4,9.7,5.4,4.6,7.6,19,1,อาหาร
78.9,43.7,83.8,46.3,80.1,3.3,4.3,7.7,5.5,7.5,2.5,17,0,อาหาร
67.5,72.8,45.8,86.9,76.9,9.8,6.6,6.8,3.2,7.2,9.6,19,1,อาหาร
51.7,49.6,78.5,71.2,63.4,8.0,6.7,3.0,6.3,9.7,3.0,19,1,อาหาร
87.0,44.5,46.3,44.8,75.0,5.3,9.1,3.3,5.0,2.9,5.1,19,1,บัญชี
77.9,66.2,73.8,46.6,32.7,5.2,6.2,4.4,5.0,6.0,2.0,19,1,บัญชี
41.4,30.4,82.3,74.0,73.5,6.1,5.0,4.3,4.3,6.4,6.4,16,0,อาหาร
93.8,30.5,45.3,88.1,84.5,7.4,4.6,4.8,1.2,10.0,4.4,16,0,อาหาร
87.6,45.3,34.2,59.1,65.0,4.0,9.1,5.1,5.7,2.8,4.2,18,0,บัญชี
96.5,32.6,39.2,48.1,55.0,4.3,4.2,5.5,4.0,5.7,8.4,19,1,บัญชี
80.8,37.6,72.4,90.7,49.4,9.0,6.0,5.9,1.0,4.1,1.1,19,1,อาหาร
72.9,53.7,89.5,76.8,75.0,4.8,4.3,3.7,3.8,5.7,8.2,17,0,อาหาร
59.3,86.2,33.1,61.4,78.5,5.7,8.4,3.3,3.5,3.1,6.1,16,1,สารสนเทศ
95.3,70.0,81.4,64.2,91.0,9.1,6.3,7.7,4.5,1.4,9.9,16,1,อาหาร
90.6,65.9,53.9,44.3,54.0,7.6,5.5,6.8,2.2,6.2,6.3,16,0,บัญชี
33.2,50.5,63.5,73.9,83.9,5.4,5.5,6.1,5.6,4.0,1.5,17,1,อาหาร
31.8,95.2,95.0,55.1,69.3,7.8,9.0,7.4,7.2,2.6,1.5,16,0,สารสนเทศ
56.4,57.8,53.2,99.7,91.8,3.1,6.9,8.8,6.7,3.9,8.9,19,1,อาหาร
86.7,36.1,62.6,63.6,66.9,8.1,8.0,6.0,8.2,1.4,8.6,17,1,บัญชี
99.1,73.2,31.0,64.0,66.2,6.4,9.3,7.5,5.1,9.6,4.1,16,1,บัญชี
40.5,38.0,35.7,69.6,70.5,8.7,9.3,9.7,5.7,6.2,6.6,17,1,อาหาร
71.6,54.2,48.1,94.2,82.5,9.7,5.3,8.9,8.3,8.3,5.4,19,1,อาหาร
56.7,65.5,31.9,86.1,97.5,9.5,9.7,6.0,4.8,4.8,9.7,18,0,อาหาร
97.9,91.2,74.2,61.6,35.1,9.4,3.2,7.5,7.3,9.1,9.5,17,0,บัญชี
88.9,64.5,59.8,80.3,33.7,6.6,5.6,4.2,4.9,5.3,9.9,16,1,บัญชี
88.7,79.2,68.4,71.0,95.6,5.5,9.3,6.9,4.8,6.2,8.8,18,0,อาหาร
62.8,99.5,42.2,64.5,67.1,6.3,4.9,9.9,7.8,5.4,9.2,19,0,สารสนเทศ
59.0,39.2,50.7,43.5,73.0,7.8,4.9,6.6,2.6,7.6,3.0,19,1,อาหาร
49.1,49.2,76.5,62.5,63.8,9.2,5.1,9.5,4.0,6.1,8.5,17,0,อาหาร
33.9,57.6,97.6,47.2,36.6,4.4,7.3,5.9,3.0,3.4,7.4,16,1,อาหาร
90.5,59.5,33.5,94.0,83.8,9.4,6.1,10.0,4.2,2.3,9.7,16,0,อาหาร
86.9,58.8,92.3,53.5,82.3,8.7,8.1,7.1,3.1,6.5,6.1,18,1,อาหาร
100.0,93.5,70.4,96.7,51.8,9.9,9.3,3.3,6.2,5.4,1.8,16,1,สารสนเทศ
99.8,80.0,69.5,67.3,51.4,9.2,7.7,7.1,8.2,1.9,6.4,17,1,บัญชี
68.9,72.6,65.0,74.2,88.6,5.0,4.4,4.9,8.1,4.6,7.2,19,1,อาหาร
83.8,51.7,34.9,68.0,35.1,3.7,9.5,3.2,4.3,5.6,3.0,17,0,บัญชี
96.1,87.7,36.3,39.1,91.7,3.8,4.9,8.7,9.9,8.4,4.5,18,1,บัญชี
89.5,96.9,72.1,56.3,48.0,5.0,4.0,4.9,6.3,1.7,6.4,19,1,บัญชี
47.3,87.5,53.9,36.9,71.5,7.3,3.6,8.6,4.6,4.1,4.4,19,0,สารสนเทศ
61.5,30.1,94.2,73.6,95.5,8.6,6.9,5.0,8.5,8.4,4.4,17,0,อาหาร
39.0,74.5,58.5,61.3,77.5,9.3,3.8,4.4,7.6,6.8,2.2,17,0,อาหาร
96.8,33.6,40.0,84.5,59.0,7.4,4.0,9.8,7.7,3.6,9.5,17,0,บัญชี
72.4,48.0,80.0,45.4,78.3,3.0,5.1,5.5,2.8,8.6,7.8,18,0,อาหาร
46.0,34.2,50.5,41.5,54.1,4.3,5.0,7.2,5.2,5.4,1.0,18,0,อาหาร
77.0,72.3,66.8,58.4,49.4,3.7,7.2,7.3,8.8,5.5,7.9,18,1,บัญชี
73.3,78.1,78.8,94.9,99.8,5.5,8.7,6.9,5.5,9.8,7.7,18,1,อาหาร
55.1,38.0,93.0,79.7,82.6,6.5,8.3,9.4,7.2,9.5,1.1,18,0,อาหาร
37.9,56.9,85.5,59.3,75.1,3.3,4.8,7.7,6.3,4.2,4.3,18,0,อาหาร
77.0,61.9,77.3,66.2,54.9,5.4,4.7,5.8,8.6,2.3,6.5,19,1,บัญชี
66.4,55.8,77.6,35.9,33.4,4.3,9.8,9.0,3.6,3.9,5.1,19,0,บัญชี
84.1,38.5,96.2,98.9,32.2,7.5,3.1,4.3,6.2,1.3,8.0,19,0,บัญชี
66.4,59.3,50.7,76.6,68.8,6.2,9.2,6.8,2.1,1.2,4.8,18,0,อาหาร
89.7,82.6,30.1,50.0,83.3,6.5,4.4,9.7,7.2,4.6,2.4,19,0,สารสนเทศ
68.6,35.0,49.0,71.0,67.6,6.0,9.6,7.4,7.6,9.5,9.8,16,0,อาหาร
69.3,35.6,45.3,37.7,88.9,9.7,5.4,8.7,1.4,8.8,3.2,17,0,อาหาร
91.4,54.8,76.3,97.6,32.3,4.5,6.1,7.6,7.1,5.6,7.5,16,0,บัญชี
58.2,95.9,74.4,42.2,55.7,6.6,7.9,8.9,4.7,6.1,2.3,16,1,สารสนเทศ
39.4,76.8,71.5,75.4,46.6,8.2,7.1,9.6,2.1,1.1,4.0,16,1,สารสนเทศ
32.0,77.5,31.1,47.2,61.3,6.9,5.2,4.9,4.8,2.9,5.0,19,0,สารสนเทศ
82.9,55.3,81.0,80.2,35.1,9.5,6.9,4.2,2.7,1.2,2.7,16,0,บัญชี
73.4,71.6,52.6,84.4,96.8,5.6,8.1,6.4,4.7,7.8,5.0,17,0,อาหาร
79.3,30.7,76.6,77.1,45.6,6.2,3.3,7.9,4.5,2.3,2.4,18,0,บัญชี
44.9,74.5,69.0,73.0,94.6,3.6,3.1,4.6,7.6,8.8,6.0,18,1,อาหาร
39.5,93.9,54.0,92.5,59.8,7.3,6.2,3.0,8.0,6.8,7.0,16,0,สารสนเทศ
31.0,72.9,39.4,35.5,99.0,5.0,3.9,5.4,6.5,3.1,1.6,18,1,อาหาร
54.5,91.2,36.6,53.2,68.8,4.1,7.7,9.8,1.2,2.4,8.8,16,0,สารสนเทศ
71.3,80.7,88.2,47.4,95.2,6.8,4.5,7.9,9.4,6.6,2.7,18,1,อาหาร
57.5,38.4,94.3,99.2,30.4,6.7,6.0,5.8,7.2,9.1,3.0,19,1,อาหาร
60.6,93.2,75.5,57.3,82.4,3.5,4.4,4.3,1.3,7.5,7.0,16,1,อาหาร
93.3,34.7,37.2,81.3,93.2,7.9,6.8,5.5,8.4,4.1,5.2,18,0,อาหาร
54.4,67.4,58.1,77.9,39.8,7.4,3.8,4.2,2.8,6.3,5.5,17,1,สารสนเทศ
66.0,39.9,81.0,44.8,36.7,4.3,3.2,3.7,6.2,3.8,2.2,19,0,บัญชี
84.9,30.8,84.6,46.7,59.7,6.3,3.4,9.3,5.2,10.0,8.3,17,0,บัญชี
57.8,59.5,38.3,49.7,95.4,8.0,9.7,10.0,4.8,7.7,6.6,19,0,อาหาร
73.5,50.7,30.0,58.8,68.0,6.7,4.0,4.1,9.0,6.5,2.2,16,0,บัญชี
90.4,64.0,79.8,46.4,66.9,5.8,8.0,3.4,4.9,4.8,4.4,18,1,บัญชี
96.5,70.4,55.0,31.4,39.9,5.3,3.5,5.3,1.7,6.6,8.3,16,0,บัญชี
40.3,33.1,47.8,91.6,30.1,7.3,3.8,6.2,9.5,4.1,6.1,19,0,อาหาร
94.9,38.6,30.9,97.6,86.7,9.6,6.6,4.4,9.3,1.3,2.0,16,1,อาหาร
64.4,69.1,67.8,53.9,36.1,7.7,6.3,5.1,7.2,4.6,4.4,18,0,บัญชี
48.1,54.0,89.6,53.7,74.4,3.5,9.7,4.4,5.2,9.4,3.2,16,1,อาหาร
62.1,81.0,97.0,30.5,94.0,6.2,9.6,8.4,1.8,6.6,5.7,16,0,อาหาร
98.6,75.7,69.6,77.6,44.6,9.2,8.5,8.0,8.1,1.8,8.6,16,0,บัญชี
64.5,89.2,66.0,87.8,76.6,3.7,7.2,7.4,1.7,9.0,4.9,19,0,สารสนเทศ
53.0,78.5,36.0,40.3,35.5,9.9,6.2,5.7,1.6,3.4,4.9,17,0,สารสนเทศ
74.3,60.1,68.4,41.2,72.3,9.6,5.5,9.4,5.8,3.2,9.1,17,0,อาหาร
46.8,77.1,56.6,85.3,41.5,3.5,9.6,9.8,2.4,3.7,6.2,19,0,สารสนเทศ
35.3,49.3,72.5,73.1,81.5,9.5,7.2,4.2,1.1,6.2,6.1,17,1,อาหาร
39.0,51.4,57.2,33.1,51.1,5.5,7.1,4.6,4.8,5.9,3.4,16,0,อาหาร
39.0,85.2,46.8,73.6,62.4,8.9,4.6,6.7,2.2,5.4,6.5,17,1,สารสนเทศ
40.6,61.2,36.6,51.6,72.0,5.9,3.3,3.6,2.4,7.5,6.2,17,0,อาหาร
39.7,85.9,52.0,55.8,42.0,6.1,9.6,6.1,1.7,3.8,4.6,19,1,สารสนเทศ
74.9,87.6,36.8,83.9,81.9,7.4,5.2,7.1,2.8,8.0,9.9,18,0,สารสนเทศ
42.7,90.0,42.4,86.8,51.2,8.4,6.1,6.7,7.4,2.6,8.9,19,1,สารสนเทศ
54.2,94.2,99.1,58.0,76.4,3.2,3.8,5.3,8.3,8.0,7.7,16,0,อาหาร
92.8,60.2,61.1,96.3,41.1,7.2,8.9,6.8,5.1,7.0,5.8,18,1,บัญชี
63.2,52.3,67.2,58.5,78.2,4.3,3.2,9.7,5.6,7.1,5.2,16,0,อาหาร
76.7,70.8,91.2,84.0,39.0,5.4,8.8,4.4,1.3,5.3,2.7,16,0,อาหาร
42.1,56.0,99.7,63.9,59.8,5.4,4.0,7.6,1.6,7.0,3.8,19,0,อาหาร
43.5,72.1,70.8,92.8,47.3,6.3,9.2,3.3,3.3,1.7,8.0,18,0,อาหาร
32.9,79.4,86.9,93.5,82.4,5.3,8.1,3.5,5.9,8.7,5.1,17,1,อาหาร
41.8,78.2,52.9,36.1,48.3,3.8,4.2,6.9,7.7,1.5,8.9,17,1,สารสนเทศ
49.5,56.2,51.4,95.6,91.7,4.0,7.0,3.7,6.4,2.3,2.3,17,1,อาหาร
42.4,41.7,58.2,87.8,92.4,3.2,5.2,3.2,4.5,6.2,5.6,17,0,อาหาร
36.2,60.1,77.1,85.4,43.8,6.3,4.2,4.2,2.1,7.7,6.8,19,0,อาหาร
38.4,40.0,77.8,44.1,73.0,9.7,9.0,7.0,8.0,1.7,5.7,17,0,อาหาร
62.3,92.3,52.1,86.4,36.1,3.8,5.8,7.9,4.3,9.3,9.0,16,1,สารสนเทศ
44.4,54.2,39.3,89.5,57.4,9.6,5.8,4.4,7.6,9.8,9.9,17,0,อาหาร
55.5,40.8,74.3,50.2,79.9,8.1,4.2,7.7,5.6,6.5,2.0,19,1,อาหาร
65.2,31.8,39.0,96.7,76.2,7.5,5.7,4.3,7.6,5.3,2.2,18,1,อาหาร
78.3,75.2,70.5,33.5,73.7,7.5,9.1,7.3,9.2,7.7,2.2,18,1,บัญชี
32.8,74.6,78.5,40.5,49.8,8.8,5.5,5.9,9.3,4.0,7.1,17,1,สารสนเทศ
86.0,53.8,79.0,67.6,56.5,3.7,9.7,7.6,5.8,5.4,4.4,17,1,บัญชี
74.0,35.0,82.7,70.3,37.2,6.5,9.6,10.0,5.6,9.2,7.6,19,1,บัญชี
35.7,58.7,91.1,75.2,80.3,7.9,4.0,9.6,3.4,9.6,4.6,17,0,อาหาร
91.2,51.8,65.0,31.2,65.3,7.1,4.2,3.0,9.4,9.3,6.6,16,0,บัญชี
94.5,77.4,81.1,97.2,79.6,8.8,9.0,9.2,5.1,3.4,7.9,18,0,อาหาร
34.3,72.4,73.3,33.1,47.4,3.5,5.7,3.5,2.1,3.1,5.9,17,0,สารสนเทศ
49.4,55.5,43.1,40.0,52.7,7.8,3.0,9.7,4.9,3.7,5.9,17,0,สารสนเทศ
86.4,45.3,31.8,31.0,53.4,6.7,4.9,5.0,2.1,5.0,1.8,18,1,บัญชี
82.4,99.2,49.9,69.7,31.8,5.7,7.2,5.7,5.5,3.8,4.7,19,1,สารสนเทศ
42.9,61.8,61.0,95.3,53.9,5.4,8.6,3.6,6.1,4.4,5.9,19,0,อาหาร
44.7,78.2,73.2,76.6,86.2,7.3,3.9,3.8,4.0,6.6,5.2,18,1,อาหาร
55.9,39.8,89.5,87.6,92.8,9.2,3.8,8.1,1.6,7.9,9.1,16,0,อาหาร
63.9,64.0,43.7,30.9,66.3,6.5,9.5,9.6,9.5,7.6,9.2,16,1,อาหาร
73.3,31.9,38.8,67.9,61.9,8.8,8.3,7.3,8.0,8.3,8.4,18,1,อาหาร
55.8,65.4,97.4,62.2,32.2,5.8,7.1,8.0,8.5,1.3,4.4,18,1,บัญชี
62.4,97.5,37.6,64.9,91.5,3.7,8.4,8.3,4.3,1.4,7.5,18,0,สารสนเทศ
82.3,56.9,63.5,35.1,30.9,3.4,6.0,4.8,7.8,8.1,4.6,17,0,บัญชี
32.6,32.7,71.0,77.9,96.1,3.4,8.3,3.3,5.4,5.8,3.1,19,0,อาหาร
47.7,32.2,67.9,65.2,64.2,5.7,5.6,3.0,2.8,6.2,4.1,18,0,อาหาร
79.9,57.2,36.0,83.6,53.9,5.4,4.7,5.5,2.1,1.5,1.6,18,1,อาหาร
92.7,41.2,34.0,64.0,94.7,8.0,8.1,4.7,4.1,3.3,4.0,19,0,อาหาร
65.8,31.6,37.4,40.5,31.7,8.2,5.9,3.4,2.2,6.7,5.1,16,0,บัญชี
67.2,82.9,71.0,75.4,70.7,3.4,9.9,4.3,10.0,8.7,9.6,18,0,อาหาร
37.5,62.1,68.1,42.1,68.4,4.5,5.4,3.9,1.4,9.3,3.8,18,0,อาหาร
61.3,50.2,46.4,91.1,45.4,4.9,9.5,9.4,5.0,5.5,9.1,18,1,อาหาร
67.3,93.0,74.6,72.9,60.0,6.8,9.5,4.0,5.1,5.9,3.1,17,1,สารสนเทศ
47.0,38.1,87.4,41.0,75.7,4.0,4.7,6.8,3.7,8.5,2.7,18,0,อาหาร
48.8,96.9,32.9,97.4,80.9,3.9,8.6,7.2,6.1,5.8,5.7,17,0,สารสนเทศ
56.4,52.0,64.9,66.3,30.1,9.6,6.0,6.8,2.3,5.7,7.1,16,1,อาหาร
31.4,92.2,78.3,35.1,95.6,8.6,9.4,3.7,8.1,9.1,1.4,16,0,อาหาร
52.5,72.2,47.7,73.9,41.5,4.3,6.2,5.2,4.0,8.1,3.0,17,1,สารสนเทศ
44.8,87.9,51.5,47.7,46.4,5.8,8.2,3.4,6.3,9.2,5.1,19,1,สารสนเทศ
52.9,98.9,73.0,86.3,48.4,5.5,6.3,5.8,7.4,3.0,4.0,18,1,สารสนเทศ
38.4,50.2,92.9,87.2,32.6,8.5,4.6,4.3,9.0,5.7,7.4,19,1,อาหาร
92.3,97.3,86.7,98.5,38.6,6.6,4.4,6.9,8.5,8.6,5.6,16,1,สารสนเทศ
71.6,57.3,70.8,65.1,99.0,3.9,6.0,7.8,6.5,2.0,2.4,19,0,อาหาร
77.5,57.0,81.1,61.8,52.1,8.2,8.3,6.7,4.5,8.2,9.1,19,0,บัญชี
85.2,53.8,55.5,82.7,38.1,5.8,7.2,6.0,5.5,2.6,3.6,19,0,บัญชี
64.9,67.9,74.9,39.3,37.5,4.8,7.8,5.7,7.9,8.3,7.6,18,1,บัญชี
36.1,40.8,62.6,68.3,80.4,5.6,5.0,8.9,8.9,6.5,8.0,19,1,อาหาร
67.6,68.8,43.3,68.2,89.8,6.5,6.4,4.5,1.9,2.7,9.7,17,0,อาหาร
71.1,67.9,79.1,36.3,48.0,5.4,3.3,8.1,4.5,5.3,5.5,17,0,บัญชี
82.2,83.3,69.0,59.3,31.5,4.7,8.7,8.3,8.0,7.1,6.5,17,0,สารสนเทศ
60.2,88.4,55.1,89.7,45.6,5.8,9.9,5.9,4.9,6.7,4.0,17,0,สารสนเทศ
38.9,60.8,93.8,89.9,34.0,3.1,5.8,5.1,4.0,4.8,7.1,17,1,อาหาร
49.9,51.2,31.5,36.9,37.2,8.4,3.1,6.3,4.7,9.1,5.2,18,1,สารสนเทศ
55.4,48.2,52.1,36.4,60.2,4.2,4.2,3.7,6.4,5.7,4.9,19,1,อาหาร
75.2,43.6,34.0,48.4,46.1,3.3,7.6,3.3,10.0,5.6,8.7,17,0,บัญชี
70.0,34.0,83.7,91.2,66.1,7.6,7.3,3.8,5.4,1.6,1.5,19,0,อาหาร
54.9,54.0,79.1,39.0,47.7,8.4,8.5,4.3,2.9,9.3,8.9,19,1,อาหาร
99.1,48.9,53.2,80.4,95.8,8.7,4.8,6.5,2.5,2.6,8.7,16,1,อาหาร
72.4,97.6,77.3,37.1,93.4,6.5,8.3,8.9,1.4,5.8,5.6,16,0,อาหาร
46.6,69.0,57.7,73.6,69.7,4.4,7.8,4.6,6.0,8.2,5.4,18,1,อาหาร
37.1,54.3,82.9,54.9,54.8,8.2,5.3,9.5,5.9,2.9,4.3,19,0,อาหาร
40.7,70.6,61.8,85.2,56.7,7.9,6.8,9.7,2.8,5.7,9.9,19,1,อาหาร
47.2,39.7,58.9,46.4,58.8,4.7,4.0,9.7,7.3,3.2,2.0,19,1,อาหาร
41.2,61.1,95.4,74.7,80.9,9.3,6.2,8.9,7.7,7.8,6.3,17,0,อาหาร
43.1,73.8,47.6,46.5,61.6,3.7,9.2,5.5,3.3,6.1,7.1,19,0,สารสนเทศ
50.0,64.2,38.4,80.0,90.0,9.9,5.9,3.5,4.1,8.7,9.4,16,0,อาหาร
42.1,58.1,70.9,91.2,96.1,9.0,8.9,7.0,9.9,9.1,8.0,19,0,อาหาร
92.8,99.6,97.9,38.9,53.5,7.8,7.1,6.9,4.4,6.8,6.8,16,1,บัญชี
35.6,91.6,56.4,90.7,69.2,9.6,4.3,8.9,7.8,7.5,2.1,17,0,สารสนเทศ
66.7,73.6,34.3,71.6,36.7,8.1,7.1,10.0,5.1,5.9,4.4,16,1,สารสนเทศ
58.7,69.9,53.8,38.9,44.0,4.3,6.5,6.6,8.1,4.5,2.2,19,0,สารสนเทศ
98.8,73.4,65.4,59.9,58.9,6.1,5.8,5.4,7.9,6.8,8.9,19,1,บัญชี
37.8,44.1,41.3,41.3,44.4,3.5,3.8,4.3,7.0,9.2,7.7,18,1,อาหาร
57.8,57.7,76.1,79.0,91.4,5.7,5.9,3.0,8.7,4.8,7.8,16,1,อาหาร
97.9,32.8,99.8,83.1,41.1,8.2,3.5,6.6,9.5,3.8,6.9,18,0,บัญชี
90.6,63.3,61.6,37.4,61.9,5.7,3.7,6.9,6.2,4.5,5.6,17,0,บัญชี
87.2,68.0,54.8,65.4,72.4,5.3,5.9,8.8,3.1,4.9,2.3,16,1,อาหาร
48.1,45.9,58.0,87.0,78.4,7.2,5.1,6.5,4.6,1.7,4.0,16,1,อาหาร
42.0,97.5,38.1,95.5,56.8,9.1,9.5,9.4,7.8,5.5,2.2,19,1,สารสนเทศ
76.8,93.7,91.8,65.9,90.8,3.3,5.6,7.4,6.9,5.4,7.5,18,1,อาหาร
95.1,80.6,59.0,96.5,69.8,5.7,8.3,8.9,2.6,6.3,2.4,16,0,สารสนเทศ
69.0,67.3,57.1,67.5,60.8,4.1,6.7,4.0,1.5,4.3,7.3,18,0,อาหาร
70.0,90.9,76.2,57.6,34.7,7.9,7.9,9.0,7.1,6.5,7.2,17,0,สารสนเทศ
49.6,39.1,60.9,89.4,62.5,3.7,4.8,7.7,3.3,8.9,5.1,16,0,อาหาร
83.9,85.3,75.4,64.5,87.5,7.7,9.6,4.2,5.5,9.6,2.2,17,1,อาหาร
43.1,38.7,34.3,63.0,73.0,5.0,6.7,4.3,7.7,6.3,3.8,16,1,อาหาร
52.7,85.6,87.0,64.3,88.3,4.4,8.8,9.5,6.1,1.4,3.9,19,1,อาหาร
59.8,49.3,95.8,89.3,64.6,9.6,5.6,3.2,1.7,9.7,7.3,17,1,อาหาร
65.5,91.4,75.4,88.2,38.3,3.1,3.7,6.2,2.7,7.4,2.0,19,1,สารสนเทศ
47.0,96.1,96.8,58.2,31.0,6.1,7.7,5.2,3.0,4.0,8.5,18,1,สารสนเทศ
38.0,40.4,40.6,53.3,51.2,3.2,3.1,7.7,3.3,2.3,7.8,17,0,อาหาร
72.7,62.4,63.4,64.4,78.9,6.4,6.3,8.9,6.1,2.3,2.7,19,0,อาหาร
50.2,98.7,72.1,70.1,85.3,6.5,4.3,5.5,5.5,2.5,7.5,17,0,อาหาร
70.7,63.8,70.7,46.7,50.7,5.3,7.4,6.0,2.8,1.4,7.0,18,0,บัญชี
40.8,90.4,58.1,85.6,64.7,3.9,9.9,9.9,1.6,9.1,7.7,18,0,สารสนเทศ
63.7,71.2,53.7,64.1,59.5,5.6,6.3,8.5,2.5,5.9,2.7,19,0,สารสนเทศ
67.3,56.3,38.9,53.4,58.7,7.7,8.7,9.3,9.9,7.3,2.4,19,0,บัญชี
33.6,50.0,57.4,37.5,46.2,8.5,6.6,6.1,5.2,8.5,3.1,16,1,อาหาร
53.6,44.2,41.4,46.7,39.5,6.7,6.5,4.6,8.8,8.1,4.3,18,1,บัญชี
39.4,83.3,81.4,96.4,43.8,7.1,9.5,5.9,8.6,8.9,8.1,17,1,สารสนเทศ
34.4,57.1,44.6,51.4,33.9,4.4,9.2,8.0,5.6,9.7,7.6,16,1,สารสนเทศ
99.3,65.8,34.1,41.8,43.9,5.0,8.5,3.8,7.4,5.0,9.3,16,1,บัญชี
52.6,64.5,68.7,62.2,30.6,4.1,5.1,4.9,2.7,9.6,1.5,19,1,สารสนเทศ
86.7,70.4,71.7,51.5,73.9,4.7,6.8,3.3,7.2,7.5,1.1,18,0,บัญชี
47.8,90.6,91.0,32.5,52.1,4.6,4.6,6.0,3.5,1.6,7.3,18,0,สารสนเทศ
77.7,98.7,70.4,52.6,98.1,6.6,6.1,8.8,8.5,7.1,3.5,18,0,อาหาร
83.2,58.5,54.2,68.1,43.6,6.9,6.4,3.2,1.8,7.2,4.0,17,1,บัญชี
71.7,87.9,86.2,68.6,54.2,9.6,8.8,7.7,8.0,9.2,5.9,18,1,สารสนเทศ
63.0,83.5,67.8,55.0,55.0,4.4,9.3,9.5,1.9,4.4,1.9,18,1,สารสนเทศ
58.8,70.1,35.5,61.3,30.6,7.5,5.9,4.7,8.9,6.3,6.8,19,1,สารสนเทศ
54.4,96.9,69.6,97.6,88.7,8.7,3.1,7.9,3.7,1.1,3.9,16,0,อาหาร
95.1,44.0,93.6,56.4,32.2,6.9,9.0,9.8,6.9,4.0,6.7,18,1,บัญชี
88.1,37.6,57.7,48.1,95.8,4.8,4.2,9.7,5.4,1.6,8.5,17,1,อาหาร
97.6,89.8,50.7,47.0,92.4,4.8,7.4,4.6,4.3,5.7,2.5,16,1,บัญชี
38.7,60.7,40.0,62.0,67.5,3.3,3.2,3.7,6.8,8.4,9.4,18,0,อาหาร
81.2,89.3,40.6,83.2,68.1,5.1,5.8,4.0,9.5,2.9,5.8,18,0,สารสนเทศ
95.7,92.5,60.3,44.4,75.8,8.2,9.9,7.9,1.4,5.7,9.3,18,0,สารสนเทศ
42.7,34.4,71.7,79.7,57.1,3.3,3.7,8.1,9.3,2.8,2.9,17,0,อาหาร
34.7,91.8,35.6,31.5,75.3,4.5,6.0,7.7,6.5,2.1,6.4,16,0,สารสนเทศ
81.9,61.4,95.8,59.3,33.1,7.9,5.2,5.4,8.3,5.6,4.6,16,0,บัญชี
70.2,65.7,82.9,84.3,33.8,8.5,9.3,4.2,4.5,1.7,8.0,17,1,อาหาร
88.9,73.9,71.1,53.7,62.0,6.2,9.1,7.1,5.2,6.3,6.5,18,1,บัญชี
39.8,94.8,88.0,69.5,68.5,7.9,4.7,6.4,8.8,1.3,5.5,17,0,สารสนเทศ
85.7,31.3,35.6,44.3,92.1,5.7,3.6,8.1,4.7,2.0,9.2,19,0,อาหาร
44.1,63.4,63.4,81.9,37.3,4.1,7.4,6.1,5.8,5.9,4.4,16,1,สารสนเทศ
41.5,78.1,74.1,33.7,87.6,5.8,5.4,5.4,1.2,6.3,3.0,18,1,อาหาร
41.5,80.6,88.0,89.7,44.7,7.1,7.7,5.1,2.4,1.3,6.5,18,0,อาหาร
87.0,78.5,84.8,43.9,57.6,9.6,3.2,4.5,6.8,6.2,6.6,17,1,บัญชี
76.6,39.4,49.4,91.2,52.2,3.5,3.9,4.9,7.5,8.5,5.0,19,0,อาหาร
66.6,51.0,95.9,54.7,58.0,6.6,7.8,3.7,6.2,7.5,5.4,19,0,อาหาร
55.1,55.1,38.7,80.6,40.5,5.3,4.5,5.4,2.3,2.2,9.6,17,1,อาหาร
91.4,86.3,91.3,52.3,65.2,6.6,9.0,3.3,5.0,6.3,7.6,17,1,บัญชี
57.5,49.5,98.0,93.4,86.1,3.2,3.4,4.3,4.2,7.1,2.0,19,1,อาหาร
87.2,44.7,42.4,38.9,60.9,5.2,4.5,8.2,5.5,1.3,2.9,18,1,บัญชี
60.7,97.0,80.5,42.5,64.3,8.7,10.0,5.3,8.8,8.7,9.8,16,1,สารสนเทศ
56.4,30.6,32.8,64.5,89.4,6.9,6.0,7.7,8.0,9.2,7.5,17,0,อาหาร
62.4,99.8,58.4,35.7,79.4,6.2,7.9,8.0,1.8,8.7,9.2,19,0,สารสนเทศ
51.1,77.4,66.1,43.7,64.3,5.0,4.3,7.1,9.0,8.4,3.7,16,1,สารสนเทศ
82.3,88.0,70.6,96.1,48.0,5.1,7.3,9.7,5.2,7.7,7.7,17,1,สารสนเทศ
65.2,50.6,95.5,98.4,91.9,5.7,8.1,3.2,7.7,6.7,7.4,17,0,อาหาร
46.3,31.0,77.1,56.3,70.4,8.8,5.2,8.2,2.3,7.1,3.7,17,1,อาหาร
93.0,81.7,63.7,94.6,45.5,9.8,8.8,9.7,7.0,8.3,6.0,17,0,สารสนเทศ
56.9,88.4,86.7,68.1,48.8,6.1,7.2,9.0,3.1,7.0,6.6,19,0,สารสนเทศ
68.0,81.8,96.5,48.9,86.2,5.8,5.7,4.2,4.9,3.9,5.3,19,0,อาหาร
93.5,40.0,31.5,79.2,33.1,8.9,6.9,5.3,1.2,4.4,8.4,17,0,บัญชี
73.7,82.7,98.8,76.1,99.4,6.0,7.0,4.2,2.4,9.1,8.5,17,0,อาหาร
